"Name","Country Killed","Nationality","Medium","Job","Coverage","Freelance","Type of Death","Date2","Year"
"Ali Watan Rozouk al-Hassani","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-06-07,"2007"
"Namir Noor-Eldeen","Iraq","Iraq","Print","Photographer","War","No","Crossfire/Combat-Related",2007-12-07,"2007"
"Saeed Chmagh","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-12-07,"2007"
"Khalid W. Hassan","Iraq","Iraq/Palestine","Print","Print Reporter","War","No","Murder",2007-07-13,"2007"
"Majeed Mohammed","Iraq","Iraq","Print","Print Reporter","Culture, War","No","Murder",2007-07-16,"2007"
"Mustafa Gaimayani","Iraq","Iraq/Sweden","Print","Editor","Politics","No","Murder",2007-07-16,"2007"
"Adnan al-Safi","Iraq","Iraq","Television","Broadcast","Culture, Politics","No","Murder",2007-07-27,"2007"
"Sahadevan Nilakshan","Sri Lanka","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-01-08,"2007"
"Chauncey Bailey","USA","United States","Print","Editor","Business, Corruption, Crime, Culture, Politics","No","Murder",2007-02-08,"2007"
"Patrick Kikuku Wilungula","Democratic Republic of†Congo","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-09-08,"2007"
"Mahad Ahmed Elmi","Somalia","Somalia","Radio","Columnist, Editor, Producer","War","No","Murder",2007-11-08,"2007"
"Ali Sharmarke","Somalia","Somalia/Canada","Radio","Publisher","War","No","Murder",2007-11-08,"2007"
"Tito Alberto Palma","Paraguay","Chile","Radio","Broadcast","Corruption, Crime","No","Murder",2007-08-22,"2007"
"Abdulkadir Mahad Moallim Kaskey","Somalia","Somalia","Radio","Broadcast","Politics","Yes","Crossfire/Combat-Related",2007-08-24,"2007"
"Amer Malallah al-Rashidi","Iraq","Iraq","Television","Camera Operator","War","No","Murder",2007-03-09,"2007"
"Javier Dar’o Arroyave","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-05-09,"2007"
"Shankar Panthi","Nepal","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-09-15,"2007"
"Muhannad Ghanem Ahmad al-Obaidi","Iraq","Iraq","Radio","Broadcast, Producer","Culture","No","Murder",2007-09-20,"2007"
"Salvador S‡nchez Roque","El Salvador","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-09-20,"2007"
"Jawad al-Daami","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-09-23,"2007"
"Kenji Nagai","Myanmar","Japan","Print, Television","Camera Operator, Photographer","Human Rights, Politics","No","Dangerous Assignment",2007-09-27,"2007"
"Birendra Shah","Nepal","Nepal","Print, Radio, Television","Broadcast, Print Reporter","Crime","No","Murder",2007-04-10,"2007"
"Agust’n L—pez Nolasco","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2007-08-10,"2007"
"Flor V‡squez L—pez","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2007-08-10,"2007"
"Mateo Cort_s Mart’nez","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2007-08-10,"2007"
"Salih Saif Aldin","Iraq","Iraq","Print","Print Reporter","Politics, War","No","Murder",2007-10-14,"2007"
"Khaled Mohammad Nofan","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-10-14,"2007"
"Jassem Mohammad Nofan","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-10-14,"2007"
"Ziad Tarek al-Dibo","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-10-14,"2007"
"Carlos Salgado","Honduras","Honduras","Radio","Columnist","Corruption","No","Murder",2007-10-18,"2007"
"Bashiir Noor Gedi","Somalia","Somalia","Radio","Editor, Producer","War","No","Murder",2007-10-19,"2007"
"Muhammad Arif","Pakistan","Pakistan","Television","Camera Operator","Politics","No","Dangerous Assignment",2007-10-19,"2007"
"Abdullah [full name unavailable]","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-10-22,"2007"
"Alisher Saipov","Kyrgyzstan","Kyrgyzstan","Print, Radio, Internet","Broadcast, Editor, Internet Reporter, Print Reporter","Human Rights, Politics","No","Murder",2007-10-24,"2007"
"Shehab Mohammad al-Hiti","Iraq","Iraq","Print","Editor","Politics","No","Murder",2007-10-28,"2007"
"Zubair Ahmed Mujahid","Pakistan","Pakistan","Print","Print Reporter","Corruption, Crime","No","Murder",2007-11-23,"2007"
"Suresh Linbiyo","Sri Lanka","Sri Lanka","Radio","Technician","War","No","Crossfire/Combat-Related",2007-11-27,"2007"
"T. Tharmalingam","Sri Lanka","Sri Lanka","Radio","Technician","War","No","Crossfire/Combat-Related",2007-11-27,"2007"
"Isaivizhi Chempiyan","Sri Lanka","Sri Lanka","Radio","Broadcast","War","No","Crossfire/Combat-Related",2007-11-27,"2007"
"Gerardo Israel Garc’a Pimentel","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2007-08-12,"2007"
"Ali Shafeya al-Moussawi,","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-12-15,"2007"
"Ferdinand Lintuan","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2007-12-24,"2007"
"Carsten Thomassen","Afghanistan","Norway","Print","Print Reporter","Politics, War","No","Dangerous Assignment",2008-01-15,"2008"
"Hassan Kafi Hared","Somalia","Somalia","Print, Internet","Internet Reporter, Print Reporter","Politics, War","No","Dangerous Assignment",2008-01-28,"2008"
"Alaa Abdul-Karim al-Fartoosi","Iraq","Iraq","Television","Camera Operator","War","No","Crossfire/Combat-Related",2008-01-29,"2008"
"Alaa Aasi","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-01-29,"2008"
"Chishti Mujahid","Pakistan","Pakistan","Print","Columnist, Photographer","Corruption, Politics, War","No","Murder",2008-09-02,"2008"
"Mauricio Estrada Zamora","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2008-12-02,"2008"
"Hisham Mijawet Hamdan","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-12-02,"2008"
"Shihab al-Tamimi","Iraq","Iraq","Print, Radio, Television","Editor","Politics, War","No","Murder",2008-02-27,"2008"
"Siraj Uddin","Pakistan","Pakistan","Print","Print Reporter","Unknown","No","Dangerous Assignment",2008-02-29,"2008"
"Qassim Abdul Hussein al-Iqabi","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-03-13,"2008"
"Ilyas Shurpayev","Russia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-03-21,"2008"
"Gadzhi Abashilov","Russia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-03-21,"2008"
"Carlos Quispe Quispe","Bolivia","Bolivia","Radio","Broadcast","Politics","No","Murder",2008-03-29,"2008"
"Mohammed Muslimuddin","India","India","Print","Print Reporter","Crime","No","Murder",2008-01-04,"2008"
"Teresa Bautista Merino","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2008-07-04,"2008"
"Felicitas Mart’nez S‡nchez","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2008-07-04,"2008"
"Benefredo Acabal","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-07-04,"2008"
"Georgi Stoev","Bulgaria","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-07-04,"2008"
"Khadim Hussain Sheikh","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-04-14,"2008"
"Fadel Shana","Israel and the Occupied Palestinian Territory","Palestinian","Television","Camera Operator","War","No","Crossfire/Combat-Related",2008-04-16,"2008"
"Jassim al-Batat","Iraq","Iraq","Radio, Television","Broadcast","Politics, War","No","Murder",2008-04-25,"2008"
"Sarwa Abdul-Wahab","Iraq","Iraq","Internet","Internet Reporter","Politics, War","Yes","Murder",2008-04-05,"2008"
"Jorge M_rida P_rez","Guatemala","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-10-05,"2008"
"Ashok Sodhi","India","India","Print","Photographer","Unknown","No","Dangerous Assignment",2008-11-05,"2008"
"Wissam Ali Ouda","Iraq","Iraq","Television","Camera Operator","War","No","Crossfire/Combat-Related",2008-05-21,"2008"
"Haidar al-Hussein","Iraq","Iraq","Print","Print Reporter","Politics, War","No","Murder",2008-05-22,"2008"
"Mohammed Ibrahim","Pakistan","Pakistan","Television","Broadcast","Politics","No","Murder",2008-05-22,"2008"
"Paranirupasingham Devakumar","Sri Lanka","Sri Lanka","Television","Broadcast","Politics, War","No","Murder",2008-05-28,"2008"
"Trent Keegan","Kenya","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-05-28,"2008"
"Pierre Fould Gerges","Venezuela","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-02-06,"2008"
"Nasteh Dahir Farah","Somalia","Somalia","Print, Radio","Broadcast, Print Reporter","Politics","No","Murder",2008-07-06,"2008"
"Mohieldin Al Naqeeb","Iraq","Iraq","Television","Broadcast","Politics, War","No","Murder",2008-06-17,"2008"
"Khem Sambo","Cambodia","Cambodia","Print","Print Reporter","Politics","No","Murder",2008-11-07,"2008"
"Soran Mama Hama","Iraq","Iraq","Print","Print Reporter","Corruption, Crime, Human Rights","No","Murder",2008-07-21,"2008"
"Athiwat Chaiyanurat","Thailand","Thailand","Print, Television","Broadcast, Print Reporter","Corruption","No","Murder",2008-01-08,"2008"
"Martin Roxas","Philippines","Philippines","Radio","Columnist","Politics","No","Murder",2008-07-08,"2008"
"Normando Garc’a Reyes","Dominican Republic","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-07-08,"2008"
"Dennis Cuesta","Philippines","Philippines","Radio","Columnist","Politics","No","Murder",2008-09-08,"2008"
"Alexander Klimchuk","Georgia","Georgia","Print, Internet","Photographer, Print Reporter","War","Yes","Crossfire/Combat-Related",2008-10-08,"2008"
"Grigol Chikhladze","Georgia","Georgia","Print, Internet","Print Reporter","War","Yes","Crossfire/Combat-Related",2008-10-08,"2008"
"Stan Storimans","Georgia","Netherlands","Television","Camera Operator","War","No","Crossfire/Combat-Related",2008-12-08,"2008"
"Javed Ahmed Mir","India","India","Television","Camera Operator","Politics","No","Dangerous Assignment",2008-08-13,"2008"
"Paul Aboyomi Ogundeji","Nigeria","Nigeria","Unknown","Unknown","Unknown","Unknown","Unknown",2008-08-16,"2008"
"Chalee Boonsawat","Thailand","Thailand","Print","Print Reporter","War","No","Dangerous Assignment",2008-08-21,"2008"
"Abdul Aziz Shaheen","Pakistan","Pakistan","Print","Print Reporter","Politics, War","No","Crossfire/Combat-Related",2008-08-29,"2008"
"Magomed Yevloyev","Russia","Russia","Internet","Publisher","Corruption, Human Rights, Politics, War","No","Murder",2008-08-31,"2008"
"Telman (Abdulla) Alishayev","Russia","Russia","Television","Columnist","Culture","No","Murder",2008-02-09,"2008"
"Musab Mahmood al-Ezawi","Iraq","Iraq","Television","Broadcast","Culture","No","Murder",2008-09-13,"2008"
"Ahmed Salim","Iraq","Iraq","Television","Camera Operator","Culture","No","Murder",2008-09-13,"2008"
"Ihab Mu'd","Iraq","Iraq","Television","Camera Operator","Culture","No","Murder",2008-09-13,"2008"
"Qaydar Sulaiman","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-09-13,"2008"
"Alejandro Zen—n Fonseca Estrada","Mexico","Mexico","Radio","Columnist","Crime","No","Murder",2008-09-24,"2008"
"Jaruek Rangcharoen","Thailand","Thailand","Print","Print Reporter","Corruption","No","Murder",2008-09-27,"2008"
"Rashmi Mohamed","Sri Lanka","Sri Lanka","Television","Broadcast","Politics, War","No","Dangerous Assignment",2008-06-10,"2008"
"Jagat Prasad Joshi","Nepal","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-08-10,"2008"
"Miguel Angel Villag—mez Valle","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2008-10-10,"2008"
"Dyar Abas Ahmed","Iraq","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-10-10,"2008"
"Eiphraim Audu","Nigeria","Nigeria","Unknown","Unknown","Unknown","Unknown","Unknown",2008-10-16,"2008"
"Abel Gir—n Morales","Guatemala","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-10-22,"2008"
"Ivo Pukanic","Croatia","Croatia","Print","Publisher","Corruption, Crime, Politics","No","Murder",2008-10-23,"2008"
"Niko Franjic","Croatia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-10-23,"2008"
"Abdul Razzak Johra","Pakistan","Pakistan","Television","Broadcast","Crime","No","Murder",2008-03-11,"2008"
"Jos_ Armando Rodr’guez Carre—n","Mexico","Mexico","Print","Print Reporter","Crime","No","Murder",2008-11-13,"2008"
"Arecio Padrigao","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-11-17,"2008"
"Jagjit Saikia","India","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-11-20,"2008"
"Didace Namujimbo","Democratic Republic of†Congo","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-11-21,"2008"
"Vikas Ranjan","India","India","Print","Print Reporter","Corruption","No","Murder",2008-11-25,"2008"
"Leo Mila","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2008-02-12,"2008"
"Francis Nyaruri","Kenya","Kenyan","Radio","Print Reporter","Corruption","No","Murder",2008-01-09,"2008"
"Hassan Mayow Hassan","Somalia","Somalia","Radio","Broadcast","Human Rights, War","No","Murder",2009-01-01,"2009"
"Tahir Awan","Pakistan","Pakistan","Print","Print Reporter","War","Yes","Dangerous Assignment",2009-04-01,"2009"
"Mohammad Imran","Pakistan","Pakistan","Television","Camera Operator","War","No","Dangerous Assignment",2009-04-01,"2009"
"Shafig Amrakhov","Russia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2009-05-01,"2009"
"Basil Ibrahim Faraj","Israel and the Occupied Palestinian Territory","Palestinian","Television","Camera Operator","Politics, War","No","Crossfire/Combat-Related",2009-07-01,"2009"
"Lasantha Wickramatunga","Sri Lanka","Sri Lanka","Print","Editor","Human Rights, Politics, War","No","Murder",2009-08-01,"2009"
"Uma Singh","Nepal","Nepal","Print, Radio","Broadcast","Human Rights, Politics","No","Murder",2009-11-01,"2009"
"Orel Sambrano","Venezuela","Venezuela","Print, Radio","Columnist","Corruption, Crime","No","Murder",2009-01-16,"2009"
"Anastasiya Baburova","Russia","Russian/Ukrainian","Print","Print Reporter","Human Rights","Yes","Murder",2009-01-19,"2009"
"Badrodin Abbas","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2009-01-22,"2009"
"Said Tahlil Ahmed","Somalia","Somalia","Radio","Publisher","Human Rights, War","No","Murder",2009-02-02,"2009"
"Bruno Jacquet Oss_bi","Democratic Republic of†Congo","France Congolese","Unknown","Unknown","Unknown","Unknown","Unknown",2009-02-02,"2009"
"Ando Ratovonirina","Madagascar","Madagascar","Television","Broadcast, Camera Operator","Politics","No","Dangerous Assignment",2009-07-02,"2009"
"Anak Agung Prabangsa","Indonesia","Indonesian","Print","Print Reporter","Corruption, Politics","No","Murder",2009-11-02,"2009"
"Puniyamoorthy Sathiyamoorthy","Sri Lanka","Sri Lanka","Radio, Television","Broadcast","Politics, War","Yes","Dangerous Assignment",2009-12-02,"2009"
"Jean Paul Ibarra Ram’rez","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2009-02-13,"2009"
"Musa Khankhel","Pakistan","Pakistan","Print, Television","Broadcast, Print Reporter","Politics, War","No","Murder",2009-02-18,"2009"
"Ernie Rollin","Philippines","Philippine","Radio","Columnist","Politics","No","Murder",2009-02-23,"2009"
"Suhaib Adnan","Iraq","Iraq","Television","Camera Operator","Politics, War","No","Crossfire/Combat-Related",2009-10-03,"2009"
"Haidar Hashim Suhail","Iraq","Iraq","Television","Broadcast","Politics, War","No","Crossfire/Combat-Related",2009-10-03,"2009"
"Jawed Ahmad","Afghanistan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2009-11-03,"2009"
"Omidreza Mirsayafi","Iran","Iran","Internet","Internet Reporter","Culture, Politics","Yes","Dangerous Assignment",2009-03-18,"2009"
"Anil Mazumdar","India","Indian","Print","Editor","Business, Corruption, Crime, Culture, Human Rights, Politics, War","No","Murder",2009-03-24,"2009"
"Raja Assad Hameed","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2009-03-26,"2009"
"Rafael Mungu’a Ortiz","Honduras","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2009-03-31,"2009"
"Rolando Santiz","Guatemala","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2009-01-04,"2009"
"Wasi Ahmad Qureshi","Pakistan","Pakistani","Unknown","Unknown","Unknown","Unknown","Unknown",2009-04-16,"2009"
"Jos_ Everardo Aguilar","Colombia","Colombian","Radio","Broadcast","Corruption","No","Murder",2009-04-29,"2009"
"Carlos Ortega Samper","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2009-03-05,"2009"
"Abdirisak Mohamed Warsame","Somalia","Somalia","Radio","Producer","Politics, War","No","Crossfire/Combat-Related",2009-05-22,"2009"
"Eliseo Barr—n Hern‡ndez","Mexico","Mexico","Print","Photographer, Print Reporter","Crime","No","Murder",2009-05-25,"2009"
"Nur Muse Hussein","Somalia","Somalia","Radio","Broadcast","Politics, War","No","Crossfire/Combat-Related",2009-05-26,"2009"
"Alaa Abdel-Wahab","Iraq","Iraq","Television","Broadcast","Sports","No","Crossfire/Combat-Related",2009-05-31,"2009"
"Jojo Trajano","Philippines","Philippines","Print","Print Reporter","Crime","No","Dangerous Assignment",2009-03-06,"2009"
"Marco Antonio Estrada","Guatemala","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2009-06-06,"2009"
"Mukhtar Mohamed Hirabe","Somalia","Somalia","Radio","Editor","Politics","No","Murder",2009-08-06,"2009"
"Crispin Perez","Philippines","Philippine","Radio","Columnist","Corruption","No","Murder",2009-09-06,"2009"
"Vyacheslav Yaroshenko","Russia","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2009-06-29,"2009"
"Gabriel Fino Noriega","Honduras","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2009-03-07,"2009"
"Mohamud Mohamed Yusuf","Somalia","Somalia","Radio","Broadcast","Politics","No","Crossfire/Combat-Related",2009-04-07,"2009"
"Natalya Estemirova","Russia","Russia","Print","Print Reporter","Human Rights","Yes","Murder",2009-07-15,"2009"
"Godofredo Linao","Philippines","Philippine","Unknown","Unknown","Unknown","Unknown","Unknown",2009-07-27,"2009"
"Juan Daniel Mart’nez Gil","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2009-07-28,"2009"
"Abdulmalik Akhmedilov","Russia","Russia","Print","Editor","Politics","No","Murder",2009-11-08,"2009"
"Siddique Bacha Khan","Pakistan","Pakistani","Unknown","Unknown","Unknown","Unknown","Unknown",2009-08-14,"2009"
"Novruzali Mamedov","Azerbaijan","Azerbaijan","Print","Editor","Culture","No","Dangerous Assignment",2009-08-17,"2009"
"Bruno Koko Chirambiza","Democratic Republic of†Congo","Congolese","Unknown","Unknown","Unknown","Unknown","Unknown",2009-08-23,"2009"
"Janullah Hashimzada","Pakistan","Afghanistan","Television","Broadcast","Politics, War","Yes","Murder",2009-08-24,"2009"
"Christian Gregorio Poveda Ruiz","El Salvador","France","Television","Producer","Crime","Yes","Murder",2009-02-09,"2009"
"Sultan Mohammed Munadi","Afghanistan","Afghanistan","Print","Print Reporter","Human Rights, War","Yes","Dangerous Assignment",2009-09-09,"2009"
"Bayo Ohu","Nigeria","Nigerian","Print","Editor, Print Reporter","Politics","No","Murder",2009-09-20,"2009"
"Diego de Jesœs Rojas Vel‡squez","Colombia","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown",2009-09-22,"2009"
"Norberto Miranda Madrid","Mexico","Mexico","Internet","Internet Reporter","Corruption, Crime","No","Murder",2009-09-23,"2009"
"Orhan Hijran","Iraq","Iraq","Television","Camera Operator","Culture","No","Crossfire/Combat-Related",2009-10-21,"2009"
"Bladimir Antuna Garc’a","Mexico","Mexico","Print","Print Reporter","Corruption, Crime","No","Murder",2009-02-11,"2009"
"Henry Araneta","Philippines","Philippine","Radio","Broadcast","Politics","No","Murder",2009-11-23,"2009"
"Mark Gilbert Arriola","Philippines","Philippine","Television","Camera Operator","Politics","No","Murder",2009-11-23,"2009"
"Rubello Bataluna","Philippines","Philippine","Print","Print Reporter","Politics","No","Murder",2009-11-23,"2009"
"Arturo Betia","Philippines","Philippine","Print","Print Reporter","Politics","No","Murder",2009-11-23,"2009"
"Romeo Jimmy Cabillo","Philippines","Philippine","Print","Print Reporter","Politics","No","Murder",2009-11-23,"2009"
"Marites Cablitas","Philippines","Philippine","Print, Radio","Broadcast, Print Reporter","Politics","No","Murder",2009-11-23,"2009"
"Hannibal Cachuela","Philippines","Philippine","Print","Print Reporter","Politics","No","Murder",2009-11-23,"2009"
"Jepon Cadagdagon","Philippines","Philippines","Print","Photographer","Politics","No","Murder",2009-11-23,"2009"
"John Caniban","Philippines","Philippine","Print","Print Reporter","Politics","No","Murder",2009-11-23,"2009"
"Lea Dalmacio","Philippines","Philippine","Print","Print Reporter","Politics","No","Murder",2009-11-23,"2009"
"Noel Decina","Philippines","Philippine","Print","Unknown","Politics","No","Murder",2009-11-23,"2009"
"Gina Dela Cruz","Philippines","Philippine","Print","Print Reporter","Politics","Yes","Murder",2009-11-23,"2009"
"Jhoy Duhay","Philippines","Philippine","Print","Print Reporter","Politics","No","Murder",2009-11-23,"2009"
"Jolito Evardo","Philippines","Philippine","Television","Editor","Politics","No","Murder",2009-11-23,"2009"
"Santos Gatchalian","Philippines","Philippine","Radio","Broadcast","Politics","No","Murder",2009-11-23,"2009"
"Bienvenido Legarte Jr.","Philippines","Philippine","Print","Print Reporter, Publisher","Politics","No","Murder",2009-11-23,"2009"
"Lindo Lupogan","Philippines","Philippine","Print","Print Reporter","Politics","No","Murder",2009-11-23,"2009"
"Ernesto Maravilla","Philippines","Philippine","Radio","Broadcast","Politics","No","Murder",2009-11-23,"2009"
"Rey Merisco","Philippines","Philippine","Print","Print Reporter","Politics","No","Murder",2009-11-23,"2009"
"Reynaldo Momay","Philippines","Philippine","Print","Photographer","Politics","No","Murder",2009-11-23,"2009"
"Marife ÒNenengÓ Monta–o","Philippines","Philippine","Radio","Broadcast, Print Reporter","Politics","No","Murder",2009-11-23,"2009"
"Rosell Morales","Philippines","Philippine","Print","Print Reporter","Politics","No","Murder",2009-11-23,"2009"
"Victor Nu–ez","Philippines","Philippine","Television","Broadcast","Politics","No","Murder",2009-11-23,"2009"
"Ronnie Perante","Philippines","Philippine","Print","Print Reporter","Politics","No","Murder",2009-11-23,"2009"
"Joel Parcon","Philippines","Philippine","Print","Publisher","Politics","No","Murder",2009-11-23,"2009"
"Fernando Razon","Philippines","Philippine","Print","Unknown","Politics","No","Murder",2009-11-23,"2009"
"Alejandro Reblando","Philippines","Philippine","Print","Print Reporter","Politics","No","Murder",2009-11-23,"2009"
"Napoleon Salaysay","Philippines","Philippine","Print","Unknown","Politics","No","Murder",2009-11-23,"2009"
"Ian Subang","Philippines","Philippine","Print","Publisher","Politics","No","Murder",2009-11-23,"2009"
"Andres Teodoro","Philippines","Philippine","Print","Editor","Politics","No","Murder",2009-11-23,"2009"
"Benjie Adolfo","Philippines","Philippine","Unknown","Unknown","Unknown","Unknown","Unknown",2009-11-23,"2009"
"Daniel Tiamson","Philippines","Philippine","Unknown","Unknown","Unknown","Unknown","Unknown",2009-11-23,"2009"
"Jos_ Emilio Galindo Robles","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2009-11-24,"2009"
"Abdulkhafar Abdulkadir","Somalia","Somalia","Print","Photographer","Culture, War","Yes","Crossfire/Combat-Related",2009-03-12,"2009"
"Mohamed Amin","Somalia","Somalia","Radio","Broadcast","Culture, War","No","Crossfire/Combat-Related",2009-03-12,"2009"
"Hassan Zubeyr","Somalia","Somalia","Television","Camera Operator","Culture, War","No","Crossfire/Combat-Related",2009-03-12,"2009"
"Jos_ Givonaldo Vieira","Brazil","Brazil","Unknown","Unknown","Unknown","Unknown","Unknown",2009-12-14,"2009"
"H‡rold Humberto Rivas Quevedo","Colombia","Colombia","Unknown","Unknown","Unknown","Unknown","Unknown",2009-12-15,"2009"
"Cihan Hay<U+009B>rsevener","Turkey","Turkey","Print","Editor, Publisher","Corruption","No","Murder",2009-12-19,"2009"
"Gennady Pavlyuk (Ibragim Rustambek)","Kazakhstan","Russia","Print","Editor","Corruption","No","Murder",2009-12-22,"2009"
"Mian Iqbal Shah","Pakistan","Pakistan","Unknown","Unknown","Unknown","Unknown","Unknown",2009-12-22,"2009"
"Jos_ Alberto Vel‡zquez L—pez","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2009-12-22,"2009"
"Ismael Pasigna","Philippines","Philippines","Unknown","Unknown","Unknown","Unknown","Unknown",2009-12-24,"2009"
"Michelle Lang","Afghanistan","Canada","Print","Print Reporter","War","No","Crossfire/Combat-Related",2009-12-30,"2009"
"Jos_ Luis Romero","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2009-01-10,"2009"
"Bobi Tsankov","Bulgaria","Bulgaria","Unknown","Unknown","Unknown","Unknown","Unknown",2010-05-01,"2010"
"Valent’n Vald_s Espinosa","Mexico","Mexico","Print","Print Reporter","Corruption, Crime, Politics","No","Murder",2010-08-01,"2010"
"Stanislas Ocloo","Angola","Togo","Television","Broadcast, Columnist","Sports","Yes","Dangerous Assignment",2010-09-01,"2010"
"Rupert Hamer","Afghanistan","British","Print","Print Reporter","War","No","Crossfire/Combat-Related",2010-10-01,"2010"
"Jorge Ochoa Mart’nez","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2010-01-29,"2010"
"Jamim Shah","Nepal","Nepal","Unknown","Unknown","Unknown","Unknown","Unknown",2010-08-02,"2010"
"Muhammad al-Rabou'e","Yemen","Yemeni","Print","Print Reporter","Corruption","No","Murder",2010-02-13,"2010"
"Joseph Hern‡ndez Ochoa","Honduras","Honduras","Television","Broadcast","Culture","Yes","Murder",2010-01-03,"2010"
"Arun Singhaniya","Nepal","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",2010-01-03,"2010"
"David Meza Montesinos","Honduras","Honduras","Radio, Television","Broadcast","Corruption, Crime, Politics","No","Murder",2010-11-03,"2010"
"Evaristo Pacheco Sol’s","Mexico","Mexico","Unknown","Unknown","Unknown","Unknown","Unknown",2010-12-03,"2010"
"Nahœm Palacios Arteaga","Honduras","Honduras","Television","Broadcast","Corruption, Crime, Politics","No","Murder",2010-03-14,"2010"
"Clodomiro Castilla Ospino","Colombia","Colombian","Print","Editor, Publisher","Corruption, Crime, Human Rights, Politics","No","Murder",2010-03-19,"2010"
"Manuel Ju‡rez","Honduras","Honduras","Unknown","Unknown","Unknown","Unknown","Unknown",2010-03-26,"2010"
"Jos_ Bayardo Mairena","Honduras","Honduras","Unknown","Unknown","Unknown","Unknown","Unknown",2010-03-26,"2010"
"Metin Alata_","Turkey","Turkey","Unknown","Unknown","Unknown","Unknown","Unknown",2010-04-04,"2010"
"Patient Chebeya","Democratic Republic of†Congo","Congolese","Unknown","Unknown","Unknown","Unknown","Unknown",2010-05-04,"2010"
"Hiro Muramoto","Thailand","Japan","Television, Internet","Camera Operator","Politics","No","Dangerous Assignment",2010-10-04,"2010"
